user_id,username,password,want_to_watch_movie,want_to_watch_datetime,watched_movie,watched_datetime,want_to_watch_count,watched_count
11,毛燕,6gEh=<zKgw,"[13, 21, 15, 5, 9]","['2025-11-27 07:27:08', '2025-12-18 07:27:08', '2025-12-17 07:27:08', '2025-12-15 07:27:08', '2025-11-29 07:27:08']","[8, 24, 18, 9]","['2025-12-03 22:41:08', '2025-11-14 07:27:08', '2025-12-04 20:01:08', '2025-12-03 14:27:08']",5,4
12,姚佳,Wg9Iy5G}c),"[19, 13, 12, 8, 5]","['2025-12-02 07:27:08', '2025-12-16 07:27:08', '2025-12-13 07:27:08', '2025-12-02 07:27:08', '2025-12-17 07:27:08']","[16, 3, 2, 4, 5, 6, 14]","['2025-10-10 20:05:08', '2025-10-22 07:27:08', '2025-10-10 04:27:08', '2025-11-12 07:27:08', '2025-10-06 07:27:08', '2025-10-10 12:49:08', '2025-10-27 07:27:08']",5,7
13,李英,"Ee,rbxKB8|","[13, 20]","['2025-12-01 07:27:08', '2025-11-21 07:27:08']","[17, 9, 18, 1, 4, 23]","['2025-11-16 22:27:08', '2025-11-16 23:41:08', '2025-10-27 07:27:08', '2025-10-03 07:27:08', '2025-11-18 07:27:08', '2025-11-16 20:59:08']",2,6
14,梁波,-AYq5[5rsm,"[25, 21, 11, 4]","['2025-12-05 07:27:08', '2025-12-03 07:27:08', '2025-12-17 07:27:08', '2025-11-21 07:27:08']","[14, 6, 15, 1, 24]","['2025-11-02 07:27:08', '2025-10-13 07:27:08', '2025-09-29 07:27:08', '2025-10-28 07:27:08', '2025-10-22 14:27:08']",4,5
15,田桂兰,pf55H|KLKB,"[17, 25, 6, 4]","['2025-12-01 07:27:08', '2025-12-04 07:27:08', '2025-12-09 07:27:08', '2025-11-28 07:27:08']","[21, 17, 20, 7, 5]","['2025-10-13 03:27:08', '2025-11-10 07:27:08', '2025-10-13 10:11:08', '2025-10-13 13:26:08', '2025-09-29 07:27:08']",4,5
16,万帅,pp:U%5U)vs,"[25, 6, 18, 17]","['2025-12-05 07:27:08', '2025-11-23 07:27:08', '2025-12-08 07:27:08', '2025-11-26 07:27:08']","[20, 11, 16]","['2025-11-25 19:57:08', '2025-11-25 09:13:08', '2025-11-24 11:27:08']",4,3
17,陈云,?qM5;tjnYk,"[4, 12]","['2025-11-25 07:27:08', '2025-12-09 07:27:08']","[8, 2, 19, 3, 24]","['2025-09-23 01:27:08', '2025-10-18 07:27:08', '2025-09-30 07:27:08', '2025-11-14 07:27:08', '2025-10-14 07:27:08']",2,5
18,黄利,g>8n8R$qR$,"[3, 25, 18, 5, 22]","['2025-12-19 07:27:08', '2025-12-02 07:27:08', '2025-12-04 07:27:08', '2025-11-28 07:27:08', '2025-11-29 07:27:08']","[18, 6, 9, 17, 20, 14]","['2025-10-16 04:27:08', '2025-10-15 12:29:08', '2025-10-01 07:27:08', '2025-10-09 07:27:08', '2025-11-13 07:27:08', '2025-10-16 05:18:08']",5,6
19,魏斌,(FvJDjm9ys,"[18, 25, 24]","['2025-12-20 07:27:08', '2025-12-16 07:27:08', '2025-12-20 07:27:08']","[23, 10, 13, 22]","['2025-11-21 08:11:08', '2025-10-01 07:27:08', '2025-11-20 14:27:08', '2025-10-12 07:27:08']",3,4
20,何丽,sL|ek-8HFO,"[15, 17, 4, 8]","['2025-12-09 07:27:08', '2025-12-21 07:27:08', '2025-12-01 07:27:08', '2025-11-27 07:27:08']","[3, 11, 1, 19]","['2025-12-11 17:27:08', '2025-12-13 07:43:08', '2025-12-13 05:53:08', '2025-11-08 07:27:08']",4,4
